d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
974552,0,0,5.25,41,0,-0.1,0.2,-0.7,-0.010,-0.020,1.004,23.75,23.25,23.00,23.25,23.25,23.50,22.50,23.00,23.25,22.50,23.00,23.00,22.75,23.00,22.75,22.75,22.50,22.25,22.75,23.25,23.00,23.25,22.50,23.25,23.25,21.50,23.00,23.25,23.75,22.75,22.75,23.25,22.25,21.50,22.75,24.00,24.00,23.25,23.00,23.50,23.25,19.75,23.00,24.25,23.75,23.50,23.00,23.75,22.50,18.50,21.75,23.75,23.25,23.00,22.75,23.00,24.25,22.25,23.00,24.00,23.75,24.00,23.50,23.25
974652,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.003,23.00,23.25,23.25,23.00,23.50,23.00,22.75,22.75,23.00,23.00,22.50,23.00,22.50,23.25,22.50,22.50,22.50,22.25,22.25,23.00,23.00,22.75,22.50,22.75,23.25,21.50,23.00,23.25,23.50,23.25,23.00,23.25,22.75,20.75,22.75,24.00,23.75,23.00,23.25,23.00,23.00,19.75,22.75,24.00,24.00,23.25,23.00,23.75,23.00,18.75,22.00,23.50,23.50,23.50,23.25,23.75,24.50,22.75,23.00,23.75,23.50,24.00,23.50,24.25
974752,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,23.00,23.00,23.00,22.75,23.25,23.25,22.75,22.75,23.25,22.25,22.50,23.25,22.50,23.00,22.75,23.00,22.50,22.25,22.75,23.00,23.00,22.75,22.75,23.25,23.25,22.00,23.00,23.25,23.50,22.75,22.75,23.00,22.25,21.50,23.00,24.00,24.00,23.00,23.25,23.50,23.00,19.50,22.50,23.75,23.75,23.50,22.75,23.00,22.75,18.50,22.00,23.75,23.00,23.25,23.25,23.50,23.75,22.25,23.25,24.00,24.00,23.75,23.75,24.00
974852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.00,23.50,22.75,23.00,23.00,23.25,22.00,22.75,23.25,22.25,22.50,22.75,22.75,22.75,22.25,22.50,22.50,21.25,22.25,23.25,23.00,23.00,22.25,22.25,22.25,21.75,22.75,23.25,22.75,22.75,22.75,23.25,22.50,21.25,22.75,23.75,23.75,23.00,22.75,23.25,23.00,19.75,22.25,23.50,23.50,23.50,22.75,23.75,22.50,18.25,21.75,23.50,23.25,22.50,23.50,23.00,23.25,22.75,22.50,24.00,23.50,24.00,23.75,24.00
974952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.50,22.75,23.50,23.00,23.25,23.00,23.00,23.50,22.50,22.75,23.25,23.00,23.00,22.25,23.00,22.25,22.25,22.50,23.75,23.25,23.25,23.00,22.75,22.75,21.75,23.00,23.25,23.50,22.75,22.50,23.50,23.00,21.50,23.00,23.75,23.75,23.25,23.25,23.00,23.25,20.00,22.75,23.75,23.75,23.25,23.00,24.00,23.25,17.75,21.75,23.25,23.00,23.25,22.75,22.75,24.00,22.75,22.75,24.25,24.00,24.00,23.75,23.75
975052,0,0,5.25,43,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.50,22.75,23.50,23.00,23.25,23.00,23.00,23.50,22.50,22.75,23.25,23.00,23.00,22.25,23.00,22.25,22.25,22.50,23.75,23.25,23.25,23.00,22.75,22.75,21.75,23.00,23.25,23.50,22.75,22.50,23.50,23.00,21.50,23.00,23.75,23.75,23.25,23.25,23.00,23.25,20.00,22.75,23.75,23.75,23.25,23.00,24.00,23.25,17.75,21.75,23.25,23.00,23.25,22.75,22.75,24.00,22.75,22.75,24.25,24.00,24.00,23.75,23.75
975152,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.020,1.003,23.00,23.50,23.25,23.25,23.25,23.00,22.50,23.00,23.00,22.25,22.25,23.25,22.50,22.75,22.50,22.50,22.25,22.00,22.50,23.00,23.00,23.25,22.50,22.25,23.00,21.50,22.50,23.00,23.50,23.00,23.00,22.75,22.75,21.50,22.75,24.00,24.25,23.00,23.00,23.25,23.00,19.75,22.25,23.75,23.50,23.25,22.75,24.00,22.50,18.00,21.75,24.00,23.25,23.00,23.50,22.75,24.50,22.25,22.75,23.75,23.75,23.75,24.25,23.50
975252,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.00,23.00,22.75,23.00,23.00,22.25,23.25,22.75,22.75,23.25,22.75,23.00,23.00,22.75,22.50,22.00,22.50,23.25,22.50,23.25,22.75,22.50,23.25,21.50,23.00,23.00,23.50,23.50,22.75,23.25,22.50,20.75,22.50,23.75,23.50,22.75,23.25,23.50,23.00,19.75,22.50,23.50,23.75,23.00,23.00,23.50,23.25,18.25,21.75,24.00,23.50,23.50,23.25,23.00,23.50,22.50,23.00,24.00,23.75,24.25,24.25,24.25
975352,0,0,5.25,41,0,0.0,0.3,-0.7,-0.011,-0.019,1.004,23.00,23.00,23.00,23.25,23.25,23.25,23.00,22.50,22.75,22.25,22.50,22.75,23.00,23.00,22.75,22.50,22.75,22.00,22.50,22.75,23.25,23.25,23.00,22.75,22.75,21.75,23.00,23.25,23.50,23.25,22.75,23.50,22.25,21.25,22.75,24.00,24.00,23.00,23.00,23.25,22.75,20.00,22.75,24.25,23.75,23.25,23.00,23.75,22.75,18.00,21.75,23.75,23.25,23.50,23.25,23.50,24.25,22.50,22.75,24.00,24.00,23.75,23.75,23.25
975452,0,0,5.25,43,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,22.25,23.25,23.00,23.00,22.50,23.00,22.75,22.50,22.50,22.25,22.25,22.50,22.25,22.50,22.00,22.25,22.50,21.75,22.00,23.00,23.00,23.00,22.25,22.50,22.75,21.50,22.75,22.75,23.25,23.25,22.50,22.50,22.25,21.50,22.50,23.50,23.75,23.00,23.00,23.00,22.50,19.75,22.50,23.75,23.50,23.50,22.75,23.25,21.75,18.25,22.00,23.00,22.75,23.25,22.75,22.75,24.00,21.75,23.00,23.75,23.75,23.00,23.75,23.00
975552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.25,23.25,23.25,23.50,23.00,22.75,22.75,23.00,22.50,22.75,22.75,22.75,23.00,22.50,23.00,22.50,21.75,22.25,23.50,22.75,23.00,22.50,22.25,22.75,21.50,22.50,23.25,23.50,23.25,23.00,23.00,22.50,21.50,22.75,23.50,23.75,23.00,23.50,23.25,23.25,20.00,22.50,23.25,23.50,23.50,23.00,23.50,22.75,17.75,22.00,23.75,23.25,23.50,23.00,23.00,23.75,22.00,23.50,23.50,24.00,24.25,24.00,23.75
975652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,22.50,23.00,23.00,23.00,22.50,22.25,23.25,22.25,22.50,23.00,22.25,22.75,22.25,22.75,22.25,22.25,22.75,23.25,22.50,23.00,22.75,22.25,23.00,22.00,23.00,23.25,23.25,22.75,23.00,23.50,22.50,21.00,22.75,23.75,23.75,23.25,22.75,23.25,22.75,19.50,22.75,23.75,23.25,23.75,23.00,23.25,23.00,18.50,21.50,23.50,23.25,23.25,23.50,23.25,23.50,22.75,22.50,23.75,23.50,24.25,23.50,23.50
975752,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.00,23.50,23.50,23.25,23.50,23.00,23.00,23.00,22.25,22.50,22.75,23.25,22.25,23.00,22.50,21.75,23.25,23.00,23.00,23.00,23.00,23.00,23.25,21.75,23.00,23.00,23.75,23.00,22.75,23.00,22.75,21.00,23.00,23.75,24.00,23.50,23.00,23.50,23.75,19.50,22.50,24.25,23.75,23.25,23.00,23.25,22.25,18.00,21.50,23.50,23.50,23.25,22.75,23.00,24.00,22.50,22.75,24.25,24.00,24.00,24.25,23.75
975852,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.00,23.50,23.25,23.00,23.00,22.25,23.00,22.25,22.75,23.50,22.25,23.00,22.50,22.75,22.75,22.00,22.50,23.00,23.00,23.00,22.75,22.75,23.00,21.75,22.75,23.50,23.25,23.00,23.00,23.75,22.50,21.50,22.75,24.25,23.75,22.75,23.00,23.50,23.00,19.75,22.25,24.00,23.75,23.50,23.25,23.00,22.75,18.00,21.25,23.75,23.00,23.00,23.50,23.50,23.50,22.75,23.25,23.75,24.00,24.00,23.75,23.50
975952,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.010,-0.020,1.003,22.50,23.00,22.25,23.00,23.00,22.75,22.25,22.25,22.75,22.50,22.75,22.75,22.25,22.50,22.25,22.25,22.75,22.00,22.25,22.75,22.75,23.00,22.75,22.50,23.00,21.75,22.75,22.75,23.00,22.75,22.50,23.00,22.50,21.00,23.00,23.50,23.25,22.75,23.25,22.75,23.00,19.50,22.25,23.75,23.25,23.50,23.00,23.50,22.25,18.50,21.25,23.75,23.00,23.00,23.00,23.00,23.75,22.25,22.75,24.00,23.75,23.75,24.25,23.25
976052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.019,1.004,22.75,23.25,22.50,23.50,23.25,23.25,22.50,22.75,23.75,22.25,22.50,23.00,22.50,22.75,22.25,22.25,22.50,22.25,22.25,23.00,23.00,23.25,22.50,22.75,22.75,22.00,23.00,23.25,23.25,23.25,23.25,23.50,22.75,21.50,23.00,23.75,23.75,23.25,23.50,23.00,23.25,19.50,22.75,24.00,23.75,23.25,23.50,23.75,22.50,18.00,22.25,24.00,23.25,23.25,23.00,23.25,24.00,22.75,23.25,24.00,23.75,24.00,23.75,24.00
976152,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.004,23.25,23.25,22.75,23.25,23.00,23.00,22.75,23.00,23.25,22.50,22.75,23.25,22.75,23.00,22.50,22.50,22.25,21.75,22.50,23.25,23.00,23.25,23.00,22.50,23.25,21.50,23.00,23.25,23.25,23.25,23.00,23.25,23.00,21.50,22.75,24.00,23.75,23.00,23.25,23.25,22.75,19.75,22.25,23.75,24.00,23.50,23.00,24.00,22.50,18.50,21.50,23.50,23.25,23.25,23.25,23.25,24.00,22.75,23.00,24.25,24.25,23.75,24.00,23.50
976252,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.00,23.25,23.25,23.00,22.25,23.00,23.25,22.50,22.50,22.75,22.25,22.75,22.50,23.00,22.50,22.25,22.50,23.25,23.00,22.75,22.50,22.50,23.25,22.00,23.25,23.25,23.50,23.25,22.75,23.25,22.25,21.25,23.00,24.00,23.75,23.00,23.00,23.25,23.00,19.50,22.75,24.00,23.50,23.75,23.00,23.50,23.50,18.25,21.25,23.25,23.25,23.00,23.00,23.25,23.75,22.00,23.00,23.75,24.00,23.75,24.25,23.50
976352,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,22.50,23.00,23.25,23.25,23.50,22.50,22.75,23.00,22.50,23.00,23.00,22.75,22.50,22.75,22.50,22.75,22.00,22.50,23.25,22.75,22.75,23.00,22.50,23.00,21.75,23.00,23.25,23.25,23.00,23.00,23.25,22.50,21.75,23.00,24.00,23.75,23.25,23.50,23.00,23.00,19.75,22.75,23.75,23.75,23.25,23.25,23.25,22.75,17.75,21.75,23.75,23.00,23.25,23.75,23.00,24.00,22.00,22.50,24.25,24.00,23.75,24.00,24.25
976452,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,22.75,23.00,22.75,23.00,22.25,23.25,22.25,22.25,22.50,22.50,22.75,22.75,22.75,22.50,22.25,22.50,22.75,22.00,22.50,22.75,22.50,23.25,22.75,22.00,22.75,21.50,22.75,22.75,23.50,23.00,23.25,23.00,22.25,21.25,22.75,23.75,23.50,23.00,22.75,23.00,23.25,19.25,22.25,23.75,23.25,23.50,23.00,23.25,22.25,18.25,21.50,23.25,22.75,23.00,23.50,23.00,23.50,22.25,23.00,23.75,23.75,24.25,24.00,23.50
976552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.25,23.00,22.75,23.50,22.75,23.00,22.75,22.75,23.00,22.75,23.00,23.00,23.25,23.00,22.50,23.00,22.50,22.50,22.25,23.25,22.75,23.25,22.75,22.50,22.75,22.00,23.00,23.75,23.50,23.25,22.75,23.00,22.50,21.50,23.50,24.00,24.00,23.50,23.00,23.00,23.00,19.75,22.50,24.00,23.75,23.00,23.00,23.50,23.25,18.50,21.75,24.00,23.00,23.25,23.50,23.50,23.50,22.75,23.00,24.00,24.00,24.00,24.25,23.75
976652,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.021,1.003,23.25,23.25,23.00,23.00,23.00,23.00,22.75,22.25,22.75,22.50,23.00,23.00,22.25,22.75,22.25,22.75,23.00,22.00,22.50,23.25,23.00,22.75,22.75,22.25,22.75,21.75,23.25,22.75,23.25,23.25,23.00,23.50,23.00,21.25,22.75,23.75,24.25,23.25,23.00,23.25,23.00,20.00,23.25,23.75,23.75,23.50,23.00,23.75,23.25,18.25,21.50,23.25,23.25,23.25,23.50,23.00,24.25,22.25,23.00,23.75,23.50,23.75,24.00,23.50
976752,0,0,5.25,46,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,22.75,23.25,23.25,23.25,23.00,22.50,23.00,22.50,22.75,23.25,22.75,22.75,22.75,23.00,22.75,21.75,22.75,23.00,23.25,22.75,22.75,23.00,23.00,21.75,22.75,22.75,23.50,23.25,22.50,23.00,22.25,21.25,22.75,23.50,23.75,23.50,23.00,23.25,23.00,19.75,22.00,24.00,24.00,23.50,22.75,23.50,23.00,17.75,22.25,23.50,23.00,23.50,23.00,23.50,24.00,22.25,23.00,23.75,23.75,23.75,24.25,23.75
976852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.00,23.50,23.00,23.25,23.25,23.00,23.00,22.50,22.75,22.50,22.25,23.25,22.75,22.75,22.75,22.75,22.75,22.00,22.75,23.00,23.00,23.25,23.00,22.50,23.25,21.50,22.75,23.00,23.50,23.00,23.00,23.75,22.50,21.00,23.25,24.00,24.00,23.25,23.00,23.25,22.75,20.00,22.50,24.25,23.50,24.00,23.00,24.00,22.75,18.25,22.00,23.50,23.75,23.00,23.25,23.00,23.75,22.25,23.00,24.00,23.75,23.75,24.00,23.25
976952,0,0,5.25,42,0,-0.1,0.2,-0.7,-0.010,-0.020,1.005,23.00,23.25,23.25,23.25,23.00,22.75,22.50,22.25,23.00,22.25,22.25,22.50,23.00,22.75,22.25,22.50,22.50,22.00,22.25,23.00,23.00,23.25,22.25,22.50,22.75,21.50,22.75,22.75,23.00,22.75,23.00,23.00,22.25,21.25,22.75,24.00,23.75,23.00,23.25,23.25,23.50,19.50,22.00,23.75,23.50,23.25,23.00,22.75,22.75,18.50,21.50,23.50,23.50,23.25,23.00,22.75,23.75,21.75,22.50,24.00,23.25,23.50,23.50,24.00
977052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.75,23.00,23.25,23.00,23.50,22.75,23.00,22.50,22.75,22.75,22.50,23.00,22.00,22.50,22.75,22.50,22.00,22.50,22.75,22.50,23.00,22.75,23.00,22.75,21.75,22.75,23.25,23.50,23.00,22.75,23.75,22.50,21.00,22.75,24.00,24.00,22.75,23.50,23.25,23.50,19.25,23.00,23.75,23.75,23.25,23.50,23.50,22.00,18.25,21.50,23.00,23.25,23.25,22.50,23.50,23.75,22.25,23.25,24.00,24.00,24.00,23.75,24.25
977152,0,0,5.25,45,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,22.75,23.00,23.75,23.50,23.50,23.00,22.50,23.25,23.00,23.00,23.00,22.75,23.00,23.00,22.75,22.75,22.00,22.50,23.00,23.00,23.00,22.75,23.00,23.25,21.75,23.25,23.25,23.75,23.00,23.00,23.50,23.00,21.50,23.00,24.00,24.00,23.00,23.75,23.00,23.25,20.25,22.75,24.00,24.00,23.75,2E (1331376) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (1331376) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (1331376) task_wdt: Tasks currently running:[0m
[1;31mE (1331376) task_wdt: CPU 0: main[0m
[1;31mE (1331376) task_wdt: CPU 1: IDLE1[0m
[1;31mE (1331376) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C82:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x42013B44:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c82: uart_ll_get_txfifo_len at /home/xyzzy/esp/esp-idf/components/esp_hal_uart/esp32s3/include/hal/uart_ll.h:529--- (inlined by) uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:191--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x42013b44: __d_vfprintf at ??:?--- 0x420132df: printf at ??:?--- 0x4200ca30: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:559--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
3.00,23.75,23.00,18.50,21.75,23.75,23.25,23.50,23.75,23.25,24.00,22.50,23.25,23.75,23.75,24.25,24.25,23.75
977252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.75,23.50,23.00,23.50,23.00,23.00,23.00,23.00,23.25,22.25,22.75,23.50,23.25,22.50,22.50,22.50,22.75,21.75,22.50,23.00,23.50,23.25,22.50,22.75,23.25,22.00,23.00,23.25,23.50,23.00,22.75,23.00,22.50,21.50,23.00,24.00,23.50,23.25,23.50,23.25,23.50,20.00,22.75,24.00,23.75,23.25,22.75,23.50,23.00,18.00,21.75,24.00,23.50,23.50,22.50,23.25,24.25,22.75,23.00,24.00,24.25,24.00,24.25,24.50
977352,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,22.75,23.25,23.25,23.25,22.50,22.50,22.75,22.75,22.25,23.00,22.75,23.00,22.25,23.00,22.75,22.00,22.50,23.25,23.25,22.75,22.75,22.50,23.00,22.00,22.75,23.25,23.50,23.00,23.00,23.25,22.00,21.25,23.00,23.50,23.75,23.25,23.25,23.00,23.75,19.75,22.75,23.75,23.75,23.50,22.75,24.00,23.25,18.00,21.50,23.50,23.25,23.00,23.50,23.25,23.50,22.50,22.75,24.25,23.50,23.75,24.00,24.00
977452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.003,22.50,23.25,23.00,23.00,23.00,23.00,22.75,22.25,22.75,22.50,22.75,23.00,23.00,22.75,22.50,22.00,22.75,22.50,22.75,23.00,23.00,22.75,22.50,22.50,23.00,21.75,22.75,23.00,23.00,23.00,22.25,23.00,22.50,21.50,23.00,23.75,23.75,23.50,23.00,22.75,22.75,19.75,22.25,24.00,23.50,23.00,23.00,23.25,22.50,18.00,21.75,23.75,23.00,23.00,23.00,23.00,23.50,22.25,22.75,23.75,23.25,24.25,23.50,23.50
977552,0,0,5.25,45,0,-0.0,0.2,-0.7,-0.010,-0.020,1.004,23.00,23.50,23.00,23.50,23.75,23.50,22.75,23.00,23.00,22.25,22.75,23.00,23.00,23.00,22.50,23.00,22.75,22.00,23.00,23.25,23.25,23.50,23.00,23.25,23.25,21.50,22.75,23.75,23.25,23.00,23.50,23.50,23.00,21.75,23.00,24.00,24.25,23.25,23.00,23.00,23.25,19.75,22.75,24.25,24.25,23.75,23.50,23.50,22.50,18.25,21.75,23.75,23.00,23.25,23.00,23.50,24.00,23.00,23.25,24.25,24.25,24.00,24.00,23.75
977652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.50,23.00,23.50,23.75,23.50,22.75,23.00,23.00,22.25,22.75,23.00,23.00,23.00,22.50,23.00,22.75,22.00,23.00,23.25,23.25,23.50,23.00,23.25,23.25,21.50,22.75,23.75,23.25,23.00,23.50,23.50,23.00,21.75,23.00,24.00,24.25,23.25,23.00,23.00,23.25,19.75,22.75,24.25,24.25,23.75,23.50,23.50,22.50,18.25,21.75,23.75,23.00,23.25,23.00,23.50,24.00,23.00,23.25,24.25,24.25,24.00,24.00,23.75
977752,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.010,-0.020,1.003,22.75,23.25,22.50,23.50,23.25,22.75,22.50,22.25,22.75,22.50,22.75,23.00,23.25,22.75,22.50,23.00,22.75,22.00,22.75,23.00,23.25,23.25,23.25,22.50,23.00,21.75,22.75,23.50,23.50,23.00,22.75,24.00,22.50,21.50,23.00,24.00,23.75,23.25,23.00,23.25,23.00,20.00,22.25,23.75,24.00,23.50,22.75,23.75,22.50,18.50,21.50,24.25,22.75,23.25,23.25,23.00,24.25,22.50,23.25,23.75,24.00,23.75,23.50,24.75
977852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,23.50,23.50,23.50,23.50,23.25,22.50,23.00,22.75,23.00,22.50,22.75,23.00,23.00,22.50,22.75,22.75,22.50,22.25,22.50,23.25,23.00,23.00,22.50,22.25,23.00,22.00,23.00,23.50,23.75,22.75,22.75,23.25,22.50,21.00,23.00,23.75,23.75,23.25,23.25,23.50,23.50,20.00,23.00,24.00,23.50,23.25,23.25,23.50,22.75,18.25,21.50,23.75,23.25,23.50,23.25,22.75,23.75,22.00,23.00,24.50,23.75,23.75,24.00,24.00
977952,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.00,22.75,23.00,23.25,23.50,23.50,22.75,22.75,22.75,22.50,23.50,22.75,22.50,22.50,23.00,22.50,22.25,22.75,23.00,23.00,23.25,23.25,22.75,23.00,22.25,23.25,23.00,23.75,23.00,23.00,23.25,22.25,21.75,22.75,24.00,24.00,23.50,23.25,23.50,23.25,20.25,22.50,24.25,23.75,24.00,22.50,24.00,22.75,18.50,22.00,23.75,23.25,23.00,23.00,23.25,24.00,22.25,23.25,24.25,24.00,24.00,23.75,23.75
978052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.004,23.00,23.50,22.75,23.25,23.25,22.75,22.25,22.25,22.50,22.50,22.50,22.75,22.75,22.50,22.50,22.75,22.75,21.75,22.75,23.00,22.75,23.25,22.75,22.50,23.00,22.00,23.00,23.00,23.25,23.00,22.75,23.00,22.50,21.25,22.75,23.75,23.75,23.00,23.25,23.00,22.75,20.00,22.50,24.00,23.25,23.50,22.75,23.75,22.50,18.25,21.75,23.50,23.25,23.00,23.25,23.00,23.75,22.00,23.00,23.75,23.50,24.25,23.25,23.75
978152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.50,23.50,23.00,23.75,22.75,23.25,23.00,23.00,23.00,22.50,22.50,23.00,23.25,23.00,23.00,23.00,22.75,22.00,22.50,23.25,22.75,23.25,23.00,22.50,22.50,22.00,22.75,23.00,23.75,23.00,23.00,23.50,22.75,21.50,23.00,24.00,24.25,23.25,23.25,24.00,23.25,19.50,22.75,23.75,23.75,23.50,23.00,23.50,22.75,18.25,21.75,23.75,23.00,23.50,23.25,23.50,24.00,22.25,23.50,24.25,24.25,24.50,24.50,24.00
978252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.75,22.50,23.25,23.25,23.50,22.75,22.50,23.25,22.25,22.50,23.25,23.00,23.00,22.50,23.00,23.00,22.00,23.00,23.25,23.00,23.25,23.00,22.50,23.25,21.50,22.75,23.25,23.50,23.00,22.50,23.00,23.00,21.50,23.00,23.75,24.25,22.75,23.25,23.50,22.75,19.50,23.00,23.75,24.00,24.00,23.00,23.75,22.75,18.25,21.50,23.75,23.25,23.25,23.25,23.75,24.00,22.75,23.00,24.00,24.00,24.50,24.25,23.75
978352,0,0,5.25,45,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.25,23.25,23.50,23.75,23.00,22.75,23.00,23.25,22.50,22.75,23.25,22.75,23.00,22.50,22.75,22.50,22.25,23.25,23.00,22.75,23.25,23.50,22.50,23.25,22.00,23.00,22.75,23.25,23.00,23.00,22.75,23.00,21.50,23.00,24.00,23.75,22.50,23.50,23.25,23.25,20.25,22.75,23.75,23.75,24.00,23.75,23.50,23.00,18.25,21.75,23.25,23.50,23.25,23.25,23.25,24.00,23.00,22.75,24.00,24.25,24.75,23.75,23.50
978452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.50,23.00,23.00,23.25,23.00,23.00,23.00,23.25,22.75,22.75,22.75,23.00,22.75,22.50,22.50,22.50,22.25,22.75,23.50,23.00,23.25,22.75,22.75,23.00,21.75,23.00,23.25,23.50,23.50,23.00,23.50,23.00,21.00,23.00,24.00,24.00,23.50,23.00,23.25,23.50,19.75,22.25,24.00,23.75,24.00,23.25,23.50,23.00,18.00,22.25,23.50,23.75,23.25,23.75,23.50,23.75,22.50,22.75,24.00,23.75,23.50,24.50,23.50
978552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.75,23.00,23.00,22.75,23.00,23.25,22.75,22.50,23.00,22.50,22.50,22.75,23.00,22.50,22.75,22.75,22.00,22.00,22.25,22.75,22.75,23.00,22.75,22.50,23.00,21.50,23.00,23.00,24.00,23.25,23.00,23.25,22.50,21.50,22.75,24.00,24.00,23.25,23.00,23.25,23.25,19.75,22.00,24.00,23.50,23.25,23.25,23.50,22.75,18.00,21.00,23.50,23.00,22.75,23.25,23.25,23.75,22.25,23.00,23.75,23.75,24.25,23.75,23.75
