d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
218752,20,-20,5.15,146,0,-0.8,0.8,-56.9,-0.016,-0.085,1.078,23.00,22.50,22.25,22.50,22.75,22.50,21.75,22.00,22.25,22.50,22.25,22.25,22.00,22.00,22.00,22.00,22.50,23.00,22.50,22.25,22.00,22.50,22.00,21.75,23.50,23.25,22.75,22.50,22.75,22.25,22.00,22.25,23.50,23.25,23.00,23.00,22.75,22.00,22.00,22.25,24.00,23.25,22.75,23.25,22.75,22.50,21.75,22.75,24.25,23.25,23.50,22.50,22.25,22.00,22.75,22.25,24.00,23.75,23.25,24.25,22.25,22.50,21.75,22.50
218852,20,-20,5.15,148,0,1.6,2.2,-55.7,-0.000,0.088,0.868,22.75,22.75,23.00,22.75,23.00,22.50,22.25,22.50,23.00,22.75,22.75,22.75,22.25,21.75,21.50,22.50,23.00,23.00,22.75,22.75,22.25,22.50,22.50,22.25,23.25,23.25,22.75,22.75,23.00,22.00,22.00,22.75,23.75,23.75,23.50,23.25,22.75,22.25,22.75,22.25,24.50,23.50,23.25,23.25,22.50,22.75,22.50,22.75,24.50,23.50,23.75,23.00,23.00,22.75,22.50,22.50,24.00,24.25,23.50,24.50,23.75,22.50,22.75,22.75
218952,20,-20,5.14,146,0,-0.1,1.5,-57.2,-0.071,-0.067,0.987,23.50,22.75,23.00,23.00,23.00,23.00,22.25,22.00,23.00,22.50,22.75,22.75,22.75,22.25,22.00,22.25,22.50,22.75,22.75,22.75,22.25,22.50,22.50,21.75,23.75,23.50,23.25,22.25,23.00,22.50,22.25,22.00,23.00,24.00,24.00,23.00,23.25,22.50,22.75,22.75,23.75,23.75,23.75,23.25,23.25,23.25,22.25,22.75,22.75,24.00,23.50,23.25,23.00,22.75,22.50,22.75,23.50,24.00,24.00,24.00,24.25,23.50,22.00,22.50
219052,20,-20,5.15,149,0,1.3,0.3,-55.1,-0.013,-0.023,1.038,23.50,22.75,23.00,23.00,23.00,23.00,22.25,22.00,23.00,22.50,22.75,22.75,22.75,22.25,22.00,22.25,22.50,22.75,22.75,22.75,22.25,22.50,22.50,21.75,23.75,23.50,23.25,22.25,23.00,22.50,22.25,22.00,23.00,24.00,24.00,23.00,23.25,22.50,22.75,22.75,23.75,23.75,23.75,23.25,23.25,23.25,22.25,22.75,22.75,24.00,23.50,23.25,23.00,22.75,22.50,22.75,23.50,24.00,24.00,24.00,24.25,23.50,22.00,22.50
219152,20,-20,5.15,156,0,2.6,1.1,-53.2,0.010,0.027,0.971,23.00,23.00,23.00,22.75,22.75,23.00,22.25,22.25,22.50,22.75,22.50,22.50,22.25,22.50,22.25,23.00,22.50,22.75,22.50,22.50,22.75,22.75,22.75,22.50,22.75,23.25,23.25,23.00,23.25,23.00,22.25,23.00,22.75,23.75,23.75,23.50,23.50,23.00,22.75,22.25,21.25,23.25,24.00,24.00,23.25,23.50,22.75,22.75,20.25,24.00,24.00,23.25,23.25,23.00,22.50,23.25,23.00,23.50,23.75,24.00,24.00,24.75,22.50,23.00
219252,20,-20,5.14,159,0,-0.6,0.4,-59.9,-0.067,-0.080,0.974,22.75,23.25,23.25,23.25,22.75,22.75,22.25,22.50,22.50,22.75,23.00,23.00,23.00,22.75,22.50,22.25,22.25,23.00,23.00,22.50,22.75,23.00,22.50,22.75,22.25,22.50,23.25,23.00,23.25,23.25,22.75,22.25,21.75,23.25,23.50,23.75,23.25,23.00,22.75,22.75,21.25,21.25,24.25,24.00,24.00,24.00,23.50,22.75,22.00,20.50,24.25,23.50,23.25,23.00,22.75,22.75,24.00,23.00,24.00,24.25,24.00,24.25,23.00,23.00
219352,20,-20,5.15,142,0,0.6,1.1,-57.2,0.023,0.010,0.971,22.50,23.00,22.75,23.00,23.25,22.50,22.00,22.25,22.50,22.75,22.75,22.50,22.75,22.25,22.00,22.25,21.75,22.25,22.50,22.75,23.00,22.50,22.50,22.25,22.75,21.50,23.25,23.00,23.00,22.50,22.25,22.75,22.25,21.50,23.25,23.75,23.75,23.25,23.25,22.50,23.25,20.25,23.25,24.00,24.00,23.75,23.00,23.25,23.00,20.25,22.75,23.25,23.50,23.00,23.00,23.50,24.25,23.25,22.75,23.75,24.00,23.50,23.25,23.25
219452,20,-20,5.14,154,0,5.7,2.1,-55.8,-0.010,-0.078,1.050,23.25,23.50,22.75,23.25,23.00,23.25,22.75,22.50,23.00,22.75,22.25,23.00,22.75,22.75,22.75,22.75,23.00,23.00,22.00,22.75,23.00,23.25,22.75,22.50,23.00,22.75,22.25,22.75,23.50,23.25,23.00,23.50,22.75,22.75,21.75,23.50,24.00,23.50,23.50,23.00,23.75,22.25,20.25,23.50,24.25,24.00,23.25,23.25,23.50,22.75,19.50,23.00,23.75,23.50,23.50,23.75,24.25,24.25,23.00,24.00,23.75,24.50,23.50,24.00
219552,20,-20,5.15,152,0,-0.6,1.7,-57.4,0.012,0.026,0.987,22.75,23.25,23.00,23.00,23.00,23.25,22.25,23.00,23.00,22.75,22.75,22.75,22.75,22.50,22.25,22.50,22.50,23.00,22.25,22.50,23.00,23.00,22.75,22.50,23.00,23.00,22.25,22.25,23.25,23.25,22.75,23.50,23.00,23.00,22.00,22.50,23.50,23.50,23.75,23.00,23.25,23.25,22.00,21.00,23.75,24.00,23.50,23.50,23.25,22.75,22.75,19.75,23.50,23.50,24.00,23.75,23.75,24.25,23.75,23.00,24.00,23.75,23.75,24.50
219652,20,-20,5.14,175,0,-0.2,1.8,-54.8,0.010,-0.049,1.041,22.75,23.25,23.00,22.75,23.25,23.75,22.50,22.75,22.75,23.00,22.50,22.50,22.75,23.00,22.00,22.75,22.25,23.25,22.50,22.00,22.75,23.00,23.25,22.25,23.50,23.25,22.50,21.25,23.00,23.25,23.00,23.00,23.25,23.00,22.75,22.00,23.25,23.50,24.00,23.00,23.75,23.25,23.25,20.50,22.25,23.50,24.00,23.50,23.25,23.00,23.75,21.50,21.50,23.50,23.75,23.75,23.75,23.25,24.25,24.00,23.25,24.25,23.50,24.50
219752,20,-20,5.15,138,0,-2.0,1.7,-64.1,0.032,-0.043,1.072,22.75,23.00,22.75,23.25,23.25,23.25,22.25,22.75,22.50,22.75,23.00,22.25,22.25,23.00,22.50,22.25,22.75,22.75,23.00,22.75,22.00,23.00,23.00,22.75,22.75,23.25,22.75,22.00,21.75,23.00,23.25,23.00,23.00,23.50,23.00,23.00,21.75,23.00,24.00,23.25,23.25,23.25,23.75,23.50,19.50,23.25,23.75,24.25,23.50,23.00,23.75,23.25,18.50,22.25,24.00,23.75,23.50,23.00,24.00,24.25,23.00,23.25,23.50,23.75
219852,20,-20,5.15,151,0,1.0,1.7,-66.2,-0.022,-0.050,1.048,23.00,23.00,23.00,23.00,23.00,23.25,22.75,23.00,22.75,22.75,22.50,22.75,22.25,22.25,22.50,22.25,22.50,22.75,22.50,22.75,22.00,22.75,22.75,22.75,22.75,22.75,22.50,22.75,22.25,21.75,23.00,23.00,22.25,22.75,22.50,23.00,22.00,21.25,23.25,23.50,23.00,22.75,23.00,23.25,22.25,20.00,22.75,24.00,23.00,23.00,22.75,23.00,22.75,18.50,23.00,23.25,22.75,23.00,22.50,24.25,23.75,22.75,22.75,23.25
219952,20,-20,5.16,140,0,-0.8,2.1,-65.9,0.031,-0.065,1.060,22.50,23.50,22.75,23.25,22.75,23.00,22.75,23.00,22.50,23.00,22.50,23.00,23.00,22.50,22.00,23.00,23.00,23.00,22.25,23.00,23.00,22.25,22.25,22.75,22.25,23.00,23.00,22.75,23.25,22.00,22.00,23.00,22.25,22.75,23.00,22.75,23.00,22.50,22.00,23.50,23.00,22.50,22.75,23.50,23.25,22.25,20.50,23.50,23.00,23.00,23.00,22.75,22.75,22.50,19.50,23.00,23.00,22.75,22.50,23.25,24.00,24.50,22.75,23.75
220052,20,-20,5.16,154,0,0.6,1.8,-63.7,0.057,-0.041,1.002,22.50,22.75,23.00,22.75,23.25,23.25,22.25,22.00,23.00,23.00,22.50,22.50,22.50,22.50,22.25,23.00,23.00,22.50,22.50,22.50,23.25,22.75,22.00,22.25,23.25,22.50,23.00,22.25,23.00,22.50,21.25,23.00,22.00,22.25,23.00,22.75,22.75,22.50,22.00,22.00,22.75,22.25,23.00,23.25,23.50,23.50,21.25,21.25,23.00,22.75,22.50,22.50,23.00,23.25,21.25,21.50,23.25,22.75,22.25,22.75,23.75,24.50,23.25,23.25
220152,20,-20,5.14,149,0,-0.4,2.4,-65.6,0.019,-0.031,0.998,23.25,23.25,22.50,22.50,22.75,23.25,22.75,22.50,22.75,23.50,22.75,23.00,22.50,23.00,22.00,22.50,22.50,22.50,22.75,22.50,22.75,22.75,22.75,21.75,23.00,22.25,22.50,22.25,23.25,22.75,22.75,22.00,22.00,22.25,22.75,23.25,22.75,22.75,22.50,21.50,23.00,22.50,22.75,23.00,22.75,23.75,23.00,20.50,22.75,22.50,23.00,22.75,22.75,23.00,23.25,20.25,22.75,22.75,22.75,22.50,22.75,23.75,23.50,23.25
220252,20,-20,5.16,146,0,0.8,2.3,-67.5,-0.084,-0.003,0.999,23.00,23.00,22.50,22.75,22.50,23.25,22.50,22.00,22.75,22.75,23.00,22.50,22.75,22.50,22.25,22.50,22.50,22.75,22.50,22.75,23.00,23.00,22.50,22.25,22.50,22.25,22.75,22.25,22.75,22.75,22.75,22.75,22.00,22.25,22.25,22.50,22.75,22.25,22.50,22.50,22.50,22.25,22.50,22.50,22.50,23.00,23.50,23.00,23.00,22.50,22.75,22.75,22.25,22.25,22.75,23.00,23.25,22.25,22.50,22.50,22.50,23.00,23.25,24.00
220352,20,-20,5.14,156,0,0.1,1.6,-58.8,0.016,0.033,0.990,22.50,22.25,21.75,23.00,23.25,22.75,22.00,22.00,22.75,22.25,22.50,22.25,22.00,22.25,21.75,22.75,22.25,22.50,22.25,22.25,22.50,23.00,22.50,22.25,21.75,22.00,22.25,22.25,22.75,22.50,22.25,23.25,22.25,22.25,22.25,22.25,22.50,22.50,22.75,22.50,22.75,22.00,22.00,22.50,22.25,22.75,22.25,23.00,22.75,22.25,22.75,22.50,22.00,22.75,22.75,23.00,22.00,22.00,21.75,22.75,22.00,22.25,22.75,23.75
220452,20,-20,5.15,150,0,0.4,1.2,-58.6,0.081,-0.014,1.023,22.50,23.25,23.00,23.00,22.75,22.75,22.25,22.75,22.50,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.25,22.75,22.50,22.50,22.25,23.00,22.50,22.75,22.75,22.25,22.50,22.00,22.75,22.50,22.50,23.00,22.25,23.00,22.00,22.50,22.25,22.25,23.00,23.25,22.75,22.50,23.00,22.25,22.00,22.50,22.75,23.50,22.75,22.50,23.00,22.50,22.50,22.50,23.25,22.25,22.75,22.50,23.00,22.75,22.75,22.25,22.00,23.00
220552,20,-20,5.16,152,0,0.0,1.9,-61.4,-0.068,-0.076,0.993,22.50,23.00,22.75,23.00,22.50,22.75,22.50,23.00,23.00,22.75,22.50,22.50,22.50,22.75,22.00,22.50,22.25,23.00,22.25,22.50,22.25,22.75,22.75,22.25,22.75,22.75,23.00,22.25,22.25,22.50,22.50,22.75,22.25,22.50,22.25,22.50,21.75,21.75,22.50,22.75,22.50,22.00,22.75,22.75,22.25,22.50,22.00,22.75,22.75,22.00,22.75,22.50,22.50,22.75,22.50,22.75,22.75,23.00,22.25,22.50,22.00,22.75,22.00,22.50
220652,20,-20,5.14,152,0,-0.6,1.2,-56.0,-0.037,-0.048,1.056,23.00,23.00,22.50,22.75,22.75,23.25,22.50,22.25,22.75,23.25,22.50,22.50,22.25,22.25,22.25,22.00,22.50,22.50,22.50,23.00,22.25,23.00,22.75,22.00,22.25,22.25,22.25,22.25,22.75,22.50,22.50,23.00,22.50,22.25,22.50,22.25,22.25,21.75,22.50,22.50,22.50,22.50,22.25,22.75,22.75,22.25,22.00,22.75,22.50,22.00,22.50,22.75,22.50,22.50,22.75,23.00,22.25,22.50,22.50,22.50,22.75,22.50,21.75,21.75
220752,20,-20,5.15,160,0,-0.0,1.5,-57.0,-0.040,-0.054,1.079,22.75,23.50,23.25,22.50,22.50,23.00,22.50,22.75,23.00,23.00,22.50,22.50,22.75,22.50,22.50,22.50,22.25,23.00,23.00,22.75,22.50,22.75,22.25,21.75,22.75,22.25,22.75,22.00,23.00,22.50,22.00,22.50,22.25,22.00,22.50,22.50,21.75,21.75,22.25,22.00,22.75,22.00,22.00,22.75,22.50,22.75,22.25,22.75,23.00,22.50,22.50,22.25,22.75,22.25,22.50,22.50,23.00,22.75,22.50,22.75,22.25,22.50,21.75,22.00
220852,20,-20,5.14,152,0,0.2,0.7,-54.5,0.018,-0.025,1.016,22.50,22.50,22.75,22.75,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.25,22.25,22.50,22.00,21.75,22.75,22.50,22.50,22.25,22.25,22.00,22.25,21.75,22.25,22.50,22.25,22.00,22.25,22.00,22.00,22.25,21.50,21.50,22.25,22.50,22.50,21.75,22.00,21.75,22.75,21.75,22.00,22.00,22.25,22.25,22.00,22.75,22.75,22.25,22.50,22.00,22.00,22.75,22.25,22.50,22.75,21.75,22.50,22.00,22.25,22.25,22.00,22.00
220952,20,-20,5.15,165,0,1.1,1.2,-57.5,-0.054,-0.035,0.985,23.00,23.25,22.75,23.00,23.50,23.00,22.25,22.25,23.00,22.75,22.75,22.75,22.75,22.50,22.00,22.75,22.50,22.75,22.50,22.75,22.75,22.50,22.75,22.50,22.75,22.50,22.25,22.00,22.50,22.00,22.25,22.50,22.25,22.00,22.00,22.75,22.75,22.25,22.25,22.00,23.00,22.50,22.50,22.75,22.50,22.75,22.00,23.00,23.50,22.75,23.00,22.25,22.25,22.25,22.50,23.25,23.00,23.00,22.25,22.50,21.75,22.25,22.00,22.25
221052,20,-20,5.14,154,0,2.7,0.4,-57.2,0.058,-0.022,0.970,23.00,23.00,22.50,22.75,22.75,22.75,22.50,22.25,22.75,23.00,22.50,22.50,22.75,23.00,22.00,22.25,22.25,23.00,22.50,22.50,22.50,22.50,22.50,22.25,22.75,22.25,22.25,22.25,22.50,22.25,22.25,22.50,21.75,22.00,22.50,22.25,22.50,22.00,22.50,22.00,23.00,22.75,22.25,22.50,22.25,22.50,22.25,22.75,23.25,22.25,22.75,22.25,22.25,22.50,22.75,22.50,23.25,22.00,22.75,23.00,22.25,22.25,22.00,22.50
221152,20,-20,5.14,154,0,-0.6,1.0,-55.7,0.026,-0.021,0.966,22.50,23.00,22.50,22.75,23.25,22.50,22.25,22.25,22.25,22.50,22.00,22.50,22.25,22.50,21.75,21.75,22.25,22.75,22.50,22.75,22.50,22.75,22.25,22.25,22.50,22.75,22.50,22.25,22.50,22.50,22.00,22.75,21.75,22.00,22.00,21.75,22.00,22.25,22.25,21.75,23.00,22.25,23.00,22.00,22.75,22.50,22.25,22.50,23.25,23.00,22.75,22.50,21.75,22.25,22.00,22.25,23.00,22.75,22.50,22.25,22.50,22.00,21.75,22.00
221252,20,-20,5.16,153,0,1.3,1.7,-61.3,-0.027,0.070,0.986,22.00,23.25,23.00,22.75,23.00,23.00,22.50,22.25,23.25,22.75,22.50,22.25,22.50,22.75,22.25,22.50,22.25,23.00,22.50,22.25,22.50,22.75,22.50,22.25,23.00,22.25,22.50,22.00,22.50,22.25,22.00,22.50,22.00,22.00,22.25,22.00,22.25,22.00,22.50,22.25,23.00,22.50,22.75,22.50,22.00,22.50,22.25,22.00,23.00,23.25,22.75,22.50,21.75,22.25,22.75,22.75,22.75,23.00,22.75,22.25,22.25,22.50,21.75,22.50
221352,20,-20,5.16,158,0,-1.5,1.6,-60.6,0.036,-0.021,0.977,22.00,22.75,22.50,22.75,22.25,22.25,22.00,22.00,22.50,22.75,22.25,22.50,22.25,22.25,22.25,22.00,22.00,22.75,22.25,22.25,22.50,22.50,22.00,22.25,22.25,22.25,22.50,22.25,22.00,22.00,22.00,22.25,21.50,21.75,21.75,22.00,22.00,20.75,22.25,21.75,23.00,22.00,22.25,22.25,22.25,22.25,22.00,21.75,22.75,22.50,23.00,22.25,21.75,21.75,22.00,22.00,22.25,22.50,22.50,22.25,22.00,21.75,20.75,21.75
221452,20,-20,5.14,141,0,0.0,1.8,-57.5,0.012,-0.056,1.001,22.75,23.00,23.00,22.75,22.50,22.75,22.00,21.50,23.00,22.75,22.25,22.50,22.50,22.75,22.00,22.50,22.25,23.00,22.25,22.25,22.25,22.25,22.25,22.00,22.75,22.00,22.25,22.00,22.50,22.25,21.75,22.75,22.25,21.75,21.75,22.25,22.00,21.75,22.00,21.75,22.75,22.25,22.50,22.75,22.50,22.50,22.25,22.25,23.25,22.50,23.25,22.50,22.00,22.50,22.00,22.25,23.00,22.25,22.75,22.75,22.50,22.00,22.50,22.50
221552,20,-20,5.15,162,0,-0.7,2.3,-54.7,0.002,-0.064,1.053,22.50,22.50,22.50,22.50,23.00,22.25,22.50,22.50,22.50,22.75,22.50,22.50,22.25,22.25,21.75,22.50,22.50,23.00,22.25,22.25,22.50,22.75,22.00,22.25,22.50,22.50,22.25,22.00,22.75,22.00,22.00,22.25,21.50,22.00,22.00,22.25,21.75,21.75,21.75,22.25,23.00,22.50,22.25,22.75,23.00,22.50,22.00,22.50,23.00,22.75,22.75,22.75,22.25,21.75,22.25,22.50,23.00,23.25,22.75,23.00,22.25,22.75,22.00,22.75
221652,20,-20,5.14,164,0,-0.1,1.3,-60.4,-0.041,-0.020,1.000,22.50,22.50,22.50,22.50,23.00,22.25,22.50,22.50,22.50,22.75,22.50,22.50,22.25,22.25,21.75,22.50,22.50,23.00,22.25,22.25,22.50,22.75,22.00,22.25,22.50,22.50,22.25,22.00,22.75,22.00,22.00,22.25,21.50,22.00,22.00,22.25,21.75,21.75,21.75,22.25,23.00,22.50,22.25,22.75,23.00,22.50,22.00,22.50,23.00,22.75,22.75,22.75,22.25,21.75,22.25,22.50,23.00,23.25,22.75,23.00,22.25,22.75,22.00,22.75
221752,20,-20,5.16,149,0,3.7,0.5,-66.0,-0.026,0.033,0.935,22.75,22.75,22.50,22.50,23.00,22.75,22.25,22.25,23.50,23.00,22.50,22.25,22.50,22.25,22.25,22.00,22.50,22.25,22.50,22.50,22.25,22.25,22.75,22.00,22.25,22.50,22.25,22.25,22.75,22.25,21.75,22.50,22.00,21.75,22.00,22.00,22.00,22.25,21.75,21.75,23.50,22.50,22.50,22.75,23.00,22.50,22.00,22.00,23.25,22.75,23.25,22.50,22.75,22.25,22.00,22.25,22.75,22.50,22.50,23.00,22.75,22.25,22.00,21.75
221852,20,-20,5.14,145,0,-0.6,2.2,-63.0,0.056,-0.034,1.005,22.50,22.50,22.75,22.75,22.75,22.25,22.50,22.75,23.00,22.75,22.75,22.50,22.50,22.25,22.50,21.75,22.25,23.00,22.25,22.25,22.25,22.75,22.00,22.00,22.50,22.50,22.00,22.00,22.25,22.25,21.50,22.50,22.00,21.50,22.00,22.25,22.25,21.75,21.75,21.75,23.00,22.25,22.75,22.75,22.50,22.75,22.25,21.75,23.00,22.75,23.00,22.50,22.00,22.50,22.50,21.75,23.25,23.00,22.75,23.00,22.75,21.75,22.00,22.25
221952,20,-20,5.14,160,0,0.9,1.6,-64.4,0.013,-0.017,1.034,22.75,22.50,22.50,23.00,22.25,22.75,22.00,21.75,22.00,23.00,22.25,22.25,22.00,22.25,21.50,21.50,22.25,22.50,21.75,22.50,22.25,22.25,22.25,21.75,22.50,22.00,21.75,21.75,21.75,22.00,21.75,22.00,22.00,21.75,21.50,22.00,22.00,21.75,21.75,21.50,23.00,22.25,22.50,22.50,22.00,22.50,22.50,22.25,22.75,22.75,23.75,23.00,21.75,22.00,22.25,22.25,23.25,23.00,22.75,22.50,22.25,22.00,22.00,22.00
222052,20,-20,5.15,154,0,-1.0,2.4,-62.6,0.048,-0.066,1.058,22.75,22.50,22.75,22.50,22.75,22.50,22.00,21.50,22.25,22.25,22.50,22.25,22.25,22.50,21.50,22.00,22.75,22.75,21.75,22.00,21.75,22.00,22.00,22.00,22.25,22.00,22.25,21.75,22.00,21.50,22.00,21.50,21.75,22.50,22.00,21.75,21.75,21.50,21.75,21.00,22.50,22.25,22.50,22.75,22.25,22.50,22.00,22.50,22.75,22.75,23.00,22.75,22.75,22.50,22.75,23.00,23.00,22.75,22.25,22.75,22.50,22.25,21.75,22.25
222152,20,-20,5.14,157,0,0.5,1.8,-64.9,-0.001,-0.058,1.009,22.75,22.75,22.00,23.00,22.50,22.50,22.00,22.25,22.00,22.25,22.25,22.50,22.25,22.25,21.75,21.75,22.25,23.00,22.50,22.50,22.50,22.25,22.25,21.75,22.25,22.50,22.00,22.00,22.25,21.75,21.50,22.50,22.00,22.00,22.00,21.75,21.75,21.75,22.00,21.75,22.75,22.25,23.00,22.50,22.50,22.25,21.50,22.00,22.75,22.25,22.75,22.75,22.75,22.75,22.25,22.50,22.50,22.50,22.50,23.00,22.25,22.25,22.00,23.00
222252,20,-20,5.15,152,0,-0.2,2.0,-63.3,-0.050,-0.045,0.999,22.00,23.00,22.50,22.50,23.00,22.50,21.75,21.75,22.25,22.75,22.25,22.50,22.25,22.50,22.00,22.25,22.25,22.50,22.00,22.25,22.25,22.25,22.25,21.50,22.25,22.00,22.50,22.00,22.00,22.00,21.50,22.00,21.75,22.00,21.75,21.75,21.75,21.25,21.50,21.00,22.50,22.00,22.25,23.25,22.50,22.75,22.25,22.00,22.50,22.50,22.50,23.00,22.75,22.75,22.50,22.75,23.00,22.50,22.25,22.75,22.75,22.50,21.25,22.25
222352,20,-20,5.17,146,0,0.6,1.8,-56.6,-0.026,-0.068,0.987,22.00,22.25,22.75,22.25,22.75,22.50,22.00,21.50,22.50,22.75,22.75,22.25,22.00,22.25,21.75,21.75,22.00,22.75,22.25,22.25,22.25,22.75,22.00,22.00,22.50,22.50,22.00,22.00,22.50,21.75,21.75,21.75,21.50,22.00,21.75,22.00,22.00,21.75,21.50,21.75,22.75,22.75,22.25,22.50,22.50,22.50,22.50,22.25,22.75,22.25,22.75,23.00,22.50,23.00,23.00,22.50,22.75,22.50,22.25,22.25,22.50,22.75,22.00,23.00
222452,20,-20,5.16,136,0,0.1,1.0,-63.0,-0.003,0.012,1.059,22.50,22.75,22.00,22.50,22.25,22.50,21.75,22.25,22.00,22.50,21.75,22.25,22.00,22.25,21.25,21.50,21.75,22.75,22.00,21.75,21.75,22.25,21.75,21.50,21.75,22.25,22.00,21.50,21.75,22.00,21.50,21.25,21.75,21.25,21.50,22.25,22.00,21.25,21.25,21.50,22.00,22.00,22.00,22.00,22.00,22.75,22.00,22.50,22.50,22.00,22.50,21.75,22.25,22.25,22.75,22.25,22.50,21.75,21.75,22.00,22.25,22.00,21.75,22.25
222552,20,-20,5.17,138,0,2.1,2.1,-61.7,0.069,-0.077,1.083,22.75,23.00,22.00,22.75,22.50,22.25,22.25,22.00,22.50,22.75,22.25,22.25,22.00,22.50,21.50,21.75,22.00,22.50,22.00,22.00,22.25,22.50,22.00,21.75,22.25,21.75,22.00,21.75,22.00,22.00,21.75,22.00,22.00,21.75,21.50,21.75,21.75,21.50,22.00,21.75,22.75,22.25,22.50,22.25,22.25,22.50,22.00,22.50,22.75,21.75,22.25,21.75,22.00,22.25,23.00,23.00,22.25,22.25,22.25,22.00,22.00,22.25,21.50,22.50
222652,20,-20,5.14,170,0,2.6,1.7,-55.6,-0.019,-0.033,0.992,22.75,22.75,22.75,22.25,22.25,22.50,22.00,22.00,22.50,22.75,22.00,21.75,22.00,22.25,21.75,22.00,22.25,22.25,22.00,22.25,22.00,22.00,22.25,21.75,22.00,22.25,22.00,21.75,22.00,21.75,21.25,22.25,21.25,21.75,21.75,21.75,21.75,21.00,21.75,21.75,22.50,21.50,22.25,22.00,22.25,22.25,22.25,22.50,22.75,22.00,22.00,21.75,22.00,22.25,22.50,22.50,22.50,22.25,22.00,22.50,22.00,22.25,21.75,22.50
222752,20,-20,5.15,162,0,0.9,1.3,-55.3,0.001,-0.028,1.050,22.00,22.75,22.25,22.50,22.75,22.25,21.75,21.75,22.50,22.50,22.00,22.00,21.75,22.25,21.75,22.25,22.25,22.50,22.50,22.50,22.00,22.25,21.75,22.00,22.50,22.00,22.00,22.00,21.75,22.00,21.75,22.00,21.50,21.50,21.50,22.00,22.00,21.50,21.50,21.25,22.50,22.00,22.25,22.25,22.00,22.25,22.25,22.75,22.75,22.00,22.75,22.00,21.75,22.00,22.25,22.50,23.00,21.75,22.00,22.25,22.00,22.50,22.00,23.00
222852,20,-20,5.16,154,0,-2.2,0.6,-57.7,0.028,-0.080,1.036,22.00,22.50,22.25,22.50,22.25,22.50,21.75,21.75,22.25,22.25,21.75,22.00,21.75,22.25,21.75,22.00,21.75,22.25,22.25,21.75,22.00,22.00,22.00,21.50,22.25,22.25,21.75,21.75,22.00,22.25,21.25,22.25,21.75,21.75,21.75,22.00,21.75,21.50,22.00,21.75,22.75,21.75,22.25,22.00,22.25,22.25,21.50,22.25,23.50,22.00,22.50,22.00,21.75,21.75,22.25,22.75,22.50,21.75,21.75,22.25,22.25,22.00,21.75,22.50
222952,20,-20,5.15,151,0,0.8,1.4,-55.4,0.036,0.007,1.046,22.00,22.50,22.25,22.25,22.00,21.75,21.25,21.25,21.75,22.25,21.75,21.75,21.50,22.00,21.75,21.75,21.75,21.75,22.00,21.50,22.00,22.25,21.75,21.25,22.25,22.00,21.75,21.00,21.50,21.50,21.50,21.50,21.25,21.25,21.75,21.50,21.25,20.75,20.75,21.50,22.25,22.00,21.50,21.75,21.25,21.50,21.50,21.75,22.50,22.50,21.75,21.25,22.00,21.50,22.00,21.75,22.25,22.25,21.50,22.00,21.75,21.50,21.75,22.25
223052,20,-20,5.14,150,0,0.8,1.7,-55.1,0.055,0.010,0.911,22.75,22.50,22.25,22.75,22.50,22.00,22.00,21.75,22.50,22.25,22.25,22.75,22.00,21.75,21.25,22.00,22.25,22.25,22.00,21.75,21.75,22.00,22.00,22.00,22.50,22.25,21.75,21.25,21.75,21.75,21.50,21.75,21.25,21.75,21.75,21.75,21.75,21.50,21.75,21.50,22.50,22.25,22.25,22.00,21.75,21.75,21.75,21.75,23.00,22.75,22.00,21.75,22.00,22.00,21.75,22.25,23.00,22.50,22.25,22.00,22.00,21.75,21.75,22.50
223152,20,-20,5.16,148,0,-2.7,0.8,-61.3,-0.028,-0.084,1.084,22.50,22.25,22.00,22.50,21.75,22.50,21.50,21.75,22.00,22.25,22.25,22.25,21.75,22.25,22.25,22.00,21.75,22.75,22.25,22.00,21.75,22.25,22.00,21.75,22.25,22.00,22.00,21.50,22.00,21.75,21.00,21.75,21.75,21.50,21.50,21.75,21.50,21.50,21.25,21.25,22.25,21.75,22.00,22.25,21.75,22.00,21.50,22.00,23.00,22.50,22.50,21.75,21.50,21.50,21.50,22.50,22.75,22.50,22.25,22.25,22.25,22.50,22.00,22.25
223252,20,-20,5.14,175,0,0.7,2.0,-61.8,0.020,-0.012,0.962,22.50,22.75,22.25,22.50,22.25,22.50,22.00,22.00,22.00,22.50,21.75,21.75,22.00,22.25,21.50,22.25,22.25,22.50,22.00,22.00,21.75,22.00,21.50,22.00,21.50,22.00,21.50,21.50,22.25,21.75,21.50,21.75,21.25,21.50,21.75,21.75,21.75,21.25,21.50,21.50,22.25,22.00,22.00,22.25,21.75,21.50,21.50,22.25,23.25,22.25,22.75,22.00,22.00,21.75,22.00,22.25,22.25,22.50,22.25,22.25,22.00,21.75,21.00,21.75
